"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Figueroa, Cole","(N/A)","3B,CI,UT","FA","","3","S2","0"
"Carroll, Sawyer","SD","OF,UT","FA","","3","S2","0"
"Mieses, Luis","CHW","OF,UT","FA","","3","S2","0"
"Infante, Diego","TB","OF,UT","FA","","3","S2","0"
"Cosma, Anderson","CHW","OF,UT","FA","","3","S2","0"
"Gorecki, Reid","NYY","OF,UT","FA","@CHC Sun 8:08PM","3","S2","0"
"Nicolino, Justin","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Pratto, Nicholas","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Toral, Alejandro","(N/A)","1B,CI,UT","FA","","3","S2","0"
"Meadows, Daniel","MIL","P","FA","","3","S2","0"
"Suzuki, Seiya","(N/A)","OF,UT","FA","","3","S2","0"
"Katin, Brendan","MIL","OF,UT","FA","","3","S2","0"
"Arbelo, Yazy","ARI","1B,CI,UT","FA","","3","S2","0"
"Sugano, Tomoyuki","(N/A)","P","FA","","3","S2","0"
"Turang, Brice","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Gordon, Brian","NYY","P","FA","@CHC Sun 8:08PM","3","S2","0"
"Hanson, Nicholas","PHI","P","FA","","3","S2","0"
"Moroff, Max","PIT","SS,MI,UT","FA","MIL Sun 1:35PM","3","S2","0"
"Leone, Dominic","TOR","P","FA","@TB Sun 1:10PM","3","S2","40.64"
"Ellington, Brian","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"White, Tyler","HOU","1B,CI,UT,P","FA","@LAA Sun 3:37PM","3","S2","0"
"Giacalone, Adam","MIL","1B,CI,UT","FA","","3","S2","0"
"Hurt, Will","MIN","SS,MI,UT","FA","","3","S2","0"
"Smith, Myles","BOS","P","FA","","3","S2","0"
"Eaves, Kody","DET","2B,MI,UT","FA","","3","S2","0"
"Henderson, Josh","LAD","OF,UT","FA","","3","S2","0"
"Sanchez, Fernelys","ATL","OF,UT","FA","","3","S2","0"
"Guzman, Jonathan","PHI","SS,MI,UT","FA","","3","S2","0"
"Ruiz, Esteury","KC","SS,MI,UT","FA","","3","S2","0"
"Winston, Jameis","(N/A)","OF,UT","FA","","3","S2","0"
"Yates, Isaiah","SEA","OF,UT","FA","","3","S2","0"
"Borucki, Ryan","TOR","P","FA","","3","S2","0"
"Quintin, Christopher","OAK","SS,MI,UT","FA","","3","S2","0"
"Liriano, Welin","TEX","SS,MI,UT","FA","","3","S2","0"
"Lassiter, Landon","CHW","SS,MI,OF,UT","FA","","3","S2","0"
"Flight, Timothy","NYY","P","FA","","3","S2","0"
"Rojas, Leonardo","SF","C,UT","FA","","3","S2","0"
"Acevedo, Randy","KC","P","FA","","3","S2","0"
"Olson, Tyler","CLE","P","FA","@KC Sun 2:15PM","3","S2","0"
"Pizzano, Dario","SEA","OF,UT","FA","","3","S2","0"
"Andritsos, Chris","(N/A)","P","FA","","3","S2","0"
"Caldwell, Bruce","STL","SS,MI,UT","FA","","3","S2","0"
"Hill, David","COL","P","FA","","3","S2","0"
"Hurst, Hayden","PIT","P","FA","","3","S2","0"
"Rosa, Jeffrey","WAS","P","FA","","3","S2","0"
"Garcia, Deivi","NYY","P","FA","","3","S2","0"
"Cooper, Zach","PHI","P","FA","","3","S2","0"
"Keene, Garrett","MIA","OF,UT","FA","","3","S2","0"
"Frias, Edison","HOU","P","FA","","3","S2","0"
"Pujols, Alfred","NYY","3B,CI,UT","FA","","3","S2","0"
"Youngblood, Jonathan","PIT","OF,UT","FA","","3","S2","0"
"Rodriguez, Alfredo","MIL","SS,MI,UT","FA","","3","S2","0"
"Hicks, Dalton","MIN","1B,CI,UT","FA","","3","S2","0"
"Bostjancic, Cory","SD","P","FA","","3","S2","0"
"Freeman, Jason","KC","P","FA","","3","S2","0"
"Farmer, Buck","DET","P","FA","@OAK Sun 4:05PM","3","S2","0"
"Grant, Nicholas","NYM","P","FA","","3","S2","0"
"Dawe, Dayton","NYY","P","FA","","3","S2","0"
"Kimber, Eric","KC","P","FA","","3","S2","0"
"Pantoja, Yorvin","BOS","P","FA","","3","S2","0"
"Scoggins, Reid","LAA","P","FA","","3","S2","0"
"Mesa, Victor","(N/A)","OF,UT","FA","","3","S2","0"
"Kelly, Juan","TOR","1B,CI,UT","FA","","3","S2","0"
"Cepin, Reinaldo","KC","P","FA","","3","S2","0"
"Von Schamann, Dalton","LAD","P","FA","","3","S2","0"
"Brown, D.J.","CLE","P","FA","","3","S2","0"
"Familia, Felix","KC","P","FA","","3","S2","0"
"Keefer, Cody","MIA","OF,UT","FA","","3","S2","0"
"Hiciano, Argenis","ARI","P","FA","","3","S2","0"
"Oberg, Scott","COL","P","FA","ARI Sun 3:10PM","3","S2","46.27"
"Dean, Jordan","DET","SS,MI,UT","FA","","3","S2","0"
"Cespedes, Yoelkis","(N/A)","OF,UT","FA","","3","S2","0"
"Gonzalez, Erick","HOU","P","FA","","3","S2","0"
"Guillen, Alexander","COL","P","FA","","3","S2","0"
"Klimesh, Ben","CIN","P","FA","","3","S2","0"
"Sopko, Andrew","LAD","P","FA","","3","S2","0"
"Turley, Joshua","DET","P","FA","","3","S2","0"
"Proctor, Jake","MIN","OF,UT","FA","","3","S2","0"
"Gulbransen, Dan","HOU","OF,UT","FA","","3","S2","0"
"Flexen, Chris","NYM","P","FA","","3","S2","0"
"Fairchild, Austin","KC","P","FA","","3","S2","0"
"House, Austin","OAK","P","FA","","3","S2","0"
"Johnson, Sherman","LAA","2B,MI,UT","FA","","3","S2","0"
"Ruiz, Abraham","CHW","1B,CI,UT","FA","","3","S2","0"
"Sanchez, Kevin","PIT","OF,UT","FA","","3","S2","0"
"Reckling, Matthew","LAD","P","FA","","3","S2","0"
"Penny, Cody","CLE","P","FA","","3","S2","0"
"Broyles, Shane","COL","P","FA","","3","S2","0"
"Rennie, Luc","BAL","P","FA","","3","S2","0"
"Sclafani, Joe","HOU","SS,MI,UT","FA","","3","S2","0"
"Hyde, Mott","HOU","2B,SS,MI,UT","FA","","3","S2","0"
"Morin, Parker","KC","C,UT","FA","","3","S2","0"
"Hamann, Michael","CHC","P","FA","","3","S2","0"
"Kwon, Kwang-Min","CHC","OF,UT","FA","","3","S2","0"
"Hoffner, Corbin","CHC","P","FA","","3","S2","0"
"Bucciferro, Anthony","CHW","P","FA","","3","S2","0"
"Moran, Lucas","CIN","P","FA","","3","S2","0"
"Peoples, Scott","CLE","P","FA","","3","S2","0"
"Garmendia, Carlos","MIL","3B,CI,UT","FA","","3","S2","0"
"Murphy, Jonathan","MIN","OF,UT","FA","","3","S2","0"
"Vanderheiden, Tyler","NYM","P","FA","","3","S2","0"
"Enns, Dietrich","NYY","P","FA","","3","S2","0"
"Newcomb, Aaron","LAA","P","FA","","3","S2","0"
"Gunter, Cody","MIA","3B,CI,UT","FA","","3","S2","0"
"Clinard, Will","DET","P","FA","","3","S2","0"
"Elkins, Austin","HOU","2B,MI,UT","FA","","3","S2","0"
"Kuchno, John","PIT","P","FA","","3","S2","0"
"Henry, Jabari","SEA","OF,UT","FA","","3","S2","0"
"LaMarche, William","MIN","P","FA","","3","S2","0"
"Bethencourt, Jhonny","CHC","2B,MI,UT","FA","","3","S2","0"
"Paez, Paul","NYM","P","FA","","3","S2","0"
"Lail, Brady","NYY","P","FA","","3","S2","0"
"Alleman, Justin","SF","P","FA","","3","S2","0"
"Dalton, Ryan","LAA","3B,CI,UT","FA","","3","S2","0"
"Blackford, Alex","LAA","P","FA","","3","S2","0"
"Cabrera, Eleardo","TB","OF,UT","FA","","3","S2","0"
"Adkins, Hunter","MIL","P","FA","","3","S2","0"
"Head, Louis","CLE","P","FA","","3","S2","0"
"Gingras, Ricky","HOU","C,UT","FA","","3","S2","0"
"Green-Thompson, Shaq","BOS","OF,UT","FA","","3","S2","0"
"Bote, David","CHC","SS,MI,UT","FA","","3","S2","0"
"McCarthy, Thomas","CHW","3B,CI,UT","FA","","3","S2","0"
"Stephens, Jackson","CIN","P","FA","","3","S2","0"
"Dawson, Shane","TOR","P","FA","","3","S2","0"
"Cervenka, Hunter","MIA","P","FA","@NYM Sun 1:10PM","3","S2","0"
"Burger, Jake","(N/A)","3B,CI,UT","FA","","3","S2","0"
"Rodriguez, Yorman Agustin","TOR","1B,CI,UT","FA","","3","S2","0"
"Schwartz, Blake","WAS","P","FA","","3","S2","0"
"Rocker, Kumar","(N/A)","P","FA","","3","S2","0"
"Pineda, Juan","HOU","2B,MI,UT","FA","","3","S2","0"
"Kimmel, Samuel","BAL","C,UT","FA","","3","S2","0"
"Barriento, Juan","BOS","OF,UT","FA","","3","S2","0"
"Perry, Christopher","STL","P","FA","","3","S2","0"
"Adams, Riley","(N/A)","C,UT","FA","","3","S2","0"
"Castillo, Cristian","KC","P","FA","","3","S2","0"
"Skoug, Evan","(N/A)","C,UT","FA","","3","S2","0"
"Ortega, Irving","BAL","SS,MI,UT","FA","","3","S2","0"
"West, Aaron","HOU","P","FA","","3","S2","0"
"Sabala, Elvis","SD","SS,MI,UT","FA","","3","S2","0"
"Estades, Ariel","KC","OF,UT","FA","","3","S2","0"
"Kay, Grant","TB","3B,CI,UT","FA","","3","S2","0"
"Geraldo, Manuel","SF","SS,MI,UT","FA","","3","S2","0"
"Rodriguez, Nerio","HOU","C,UT","FA","","3","S2","0"
"Ayala, Sammy","CHW","C,UT","FA","","3","S2","0"
"Ortiz, Jose","CIN","C,UT","FA","","3","S2","0"
"Ceuta, Yorbin","HOU","SS,MI,UT","FA","","3","S2","0"
"Tomscha, Damek","PHI","3B,CI,UT","FA","","3","S2","0"
"Arzaga, Oscar","LAD","P","FA","","3","S2","0"
"Carmona, Jean","MIL","SS,MI,UT","FA","","3","S2","0"
"Brandt, Kevin","TB","P","FA","","3","S2","0"
"Pena, Ronald","WAS","P","FA","","3","S2","0"
"Bocio, Keudy","PHI","2B,MI,UT","FA","","3","S2","0"
"Harvey, Ryan","TEX","P","FA","","3","S2","0"
"Llovera, Mauricio","PHI","P","FA","","3","S2","0"
"Anselment, Chase","ATL","OF,UT","FA","","3","S2","0"
"Richards, Kevin","OAK","OF,UT","FA","","3","S2","0"
"Ethington, Willie","BOS","P","FA","","3","S2","0"
"Guerrero, Josue","CHW","OF,UT","FA","","3","S2","0"
"Scanio, Joseph","STL","P","FA","","3","S2","0"
"Coyle, Tommy","TB","2B,MI,UT","FA","","3","S2","0"
"Castro, Janluis","TEX","2B,MI,UT","FA","","3","S2","0"
"Dupont, Will","TOR","2B,MI,UT","FA","","3","S2","0"
"Schaffer, Jeremy","STL","1B,CI,UT","FA","","3","S2","0"
"Crawford, Rashad","NYY","OF,UT","FA","","3","S2","0"
"Sanchez, Jose","WAS","SS,MI,UT","FA","","3","S2","0"
"Becker, Nolan","CIN","P","FA","","3","S2","0"
"Fuentes, Steven Oneil","WAS","P","FA","","3","S2","0"
"Vick, Logan","CLE","OF,UT","FA","","3","S2","0"
"Oakes, Trevor","COL","P","FA","","3","S2","0"
"Alecis, Luis","CIN","P","FA","","3","S2","0"
"Montilla, Geoandry","SEA","C,UT","FA","","3","S2","0"
"Corredor, Aldrem","WAS","1B,CI,OF,UT","FA","","3","S2","0"
"Grendell, Kevin","BAL","P","FA","","3","S2","0"
"Ramirez, Nestor","ARI","P","FA","","3","S2","0"
"Peguero, Francys","WAS","P","FA","","3","S2","0"
"Vertigan, Brett","OAK","OF,UT","FA","","3","S2","0"
"Rivera, Christian","MIA","SS,MI,UT","FA","","3","S2","0"
"Johnson, Cooper","CIN","C,UT","FA","","3","S2","0"
"Baxendale, D.J.","MIN","P","FA","","3","S2","0"
"Snyder, Matthew","NYY","1B,CI,UT","FA","","3","S2","0"
"Valdez, Framber","HOU","P","FA","","3","S2","0"
"Felix, Julio","DET","P","FA","","3","S2","0"
"Rivera, Alexis","KC","OF,UT","FA","","3","S2","0"
"Joyce, Terrell","HOU","OF,UT","FA","","3","S2","0"
"O'Grady, Christopher","LAA","P","FA","","3","S2","0"
"Willeford, Jackson","KC","2B,MI,UT","FA","","3","S2","0"
"Babitt, Zach","LAD","2B,MI,UT","FA","","3","S2","0"
"Miller, Ron","MIA","3B,CI,UT","FA","","3","S2","0"
"Martin, Josh","CLE","P","FA","","3","S2","0"
"Brito, Raider","TB","OF,UT","FA","","3","S2","0"
"Amlung, Justin","CHC","P","FA","","3","S2","0"
"Stoner, Zach","CHW","1B,CI,UT","FA","","3","S2","0"
"Waldrip, Ben","COL","1B,CI,UT","FA","","3","S2","0"
"Gillies, Charles","DET","P","FA","","3","S2","0"
"Lucas, Jeremy","CLE","C,UT","FA","","3","S2","0"
"Bircher, Joe","HOU","P","FA","","3","S2","0"
"Prime, Correlle","COL","1B,CI,UT","FA","","3","S2","0"
"Watkins, J.T.","BOS","C,UT","FA","","3","S2","0"
"Hardin, Brandon","CHW","P","FA","","3","S2","0"
"Kivel, Jeremy","CIN","P","FA","","3","S2","0"
"Self, Derek","WAS","P","FA","","3","S2","0"
"Melo, Yeison","KC","OF,UT","FA","","3","S2","0"
"Poma, Daniel","ARI","OF,UT","FA","","3","S2","0"
"Dodig, Mike","ATL","3B,CI,UT","FA","","3","S2","0"
"Hutter, Joel","BAL","SS,MI,UT","FA","","3","S2","0"
"McGruder, Jamodrick","SEA","2B,MI,UT","FA","","3","S2","0"
"Leyland, Jordan","TOR","1B,CI,UT","FA","","3","S2","0"
"McCall, Shilo","SF","OF,UT","FA","","3","S2","0"
"Lee, Jacob","CLE","P","FA","","3","S2","0"
"Jemiola, Zach","COL","P","FA","","3","S2","0"
"Medina, Jose Miguel","NYM","OF,UT","FA","","3","S2","0"
"Manuel, Craig","WAS","C,UT","FA","","3","S2","0"
"Wager, Brady","BAL","P","FA","","3","S2","0"
"Eckels, Ben","ARI","P","FA","","3","S2","0"
"Miller, Mike","BOS","2B,MI,UT","FA","@MIN Sun 2:10PM","3","S2","0"
"Pigott, Daniel","CIN","OF,UT","FA","","3","S2","0"
"Maile, Luke","TOR","C,UT","FA","@TB Sun 1:10PM","3","S2","30.58"
"Wood, Grady","SEA","P","FA","","3","S2","0"
"Bierman, Sean","TB","P","FA","","3","S2","0"
"Kendall, Cody","TEX","P","FA","","3","S2","0"
"Frawley, Harrison","TOR","C,UT","FA","","3","S2","0"
"Azor, Alex","TOR","OF,UT","FA","","3","S2","0"
"Adams, Brian","SD","OF,UT","FA","","3","S2","0"
"Kurrasch, Joe","SF","P","FA","","3","S2","0"
"Broadway, Michael","WAS","P","FA","@PHI Sun 2:35PM","3","S2","0"
"Carmon, Stephen","SD","SS,MI,UT","FA","","3","S2","0"
"Gonzalez, Yoenny","STL","OF,UT","FA","","3","S2","0"
"Brown, Trevor","SF","C,UT","FA","@CIN Sun 4:10PM","3","S2","0"
"Alcala, Jorge","HOU","P","FA","","3","S2","0"
"Hall, Kris","OAK","P","FA","","3","S2","0"
"Ludy, Josh","PHI","C,UT","FA","","3","S2","0"
"Ross, Kevin","PIT","SS,MI,UT","FA","","3","S2","0"
"Allie, Stetson","PIT","1B,CI,UT,P","FA","","3","S2","0"
"Griggs, Scott","LAD","P","FA","","3","S2","0"
"Rivera, Edgardo","MIL","OF,UT","FA","","3","S2","0"
"Powell, Christian","MIN","P","FA","","3","S2","0"
"Tewell, Tyler","ATL","C,UT","FA","","3","S2","0"
"McAdams, Sean","BAL","P","FA","","3","S2","0"
"Chavez, Dylan","BOS","P","FA","","3","S2","0"
"Hauser, Blake","SEA","P","FA","","3","S2","0"
"Wiley, Brett","STL","SS,MI,UT","FA","","3","S2","0"
"Silviano, John","TOR","C,UT","FA","","3","S2","0"
"Drake, Yadir","LAD","OF,UT","FA","","3","S2","0"
"Waterman, Elliot","WAS","P","FA","","3","S2","0"
"Robles, Juan","HOU","P","FA","","3","S2","0"
"Cramer, Gabe","KC","P","FA","","3","S2","0"
"Haynes, Hunter","KC","P","FA","","3","S2","0"
"Marrugo, Yeizer","BAL","P","FA","","3","S2","0"
"Morin, Mike","LAA","P","FA","HOU Sun 3:37PM","3","S2","27.81"
"Benoit, Rodrigo","MIL","P","FA","","3","S2","0"
"Doolittle, Ryan","OAK","P","FA","","3","S2","0"
"Sweeney, Darnell","LAD","2B,MI,UT","FA","@SD Sun 4:40PM","3","S2","0"
"Rodriguez, Argenis","TEX","P","FA","","3","S2","0"
"Leoncio, Tomas","BAL","P","FA","","3","S2","0"
"Booth, Tyler","CLE","OF,UT","FA","","3","S2","0"
"Velazquez, Derick","HOU","P","FA","","3","S2","0"
"Rodriguez, Julio Esteban","STL","C,UT","FA","","3","S2","0"
"Von Tungeln, Kyle","COL","OF,UT","FA","","3","S2","0"
"Escobar, Carlos","CHC","C,UT","FA","","3","S2","0"
"Quijada, Jhoan","CHW","P","FA","","3","S2","0"
"Guerrero, Jordan","CHW","P","FA","","3","S2","0"
"Holmes, Brian","HOU","P","FA","","3","S2","0"
"Baker, Luken","(N/A)","P","FA","","3","S2","0"
"De Jesus, Miguel","MIN","P","FA","","3","S2","0"
"Wass, Wade","BAL","C,UT","FA","","3","S2","0"
"Wendelken, J.B.","OAK","P","FA","DET Sun 4:05PM","3","S2","0"
"Wells, Alex","BAL","P","FA","","3","S2","0"
"Wasilewski, Zakery","TOR","P","FA","","3","S2","0"
"Figueroa, Junior","BOS","P","FA","","3","S2","0"
"Rademacher, Bijan","CHC","OF,UT","FA","","3","S2","0"
"Santos, Gregory","BOS","P","FA","","3","S2","0"
"Lawrence, Casey","TOR","P","FA","@TB Sun 1:10PM","3","S2","12.65"
"Lopez, Carlos","WAS","3B,CI,UT","FA","","3","S2","0"
"Llewellyn, Phildrick","ARI","C,UT","FA","","3","S2","0"
"Hollick, Tyler","SF","OF,UT","FA","","3","S2","0"
"Pieters, Chris","CHC","1B,CI,UT","FA","","3","S2","0"
"Hebert, Brock","SEA","2B,MI,UT","FA","","3","S2","0"
"Contreras, Mc Gregory","TOR","OF,UT","FA","","3","S2","0"
"Hyatt, Nathan","ATL","P","FA","","3","S2","0"
"Sy, Jeremy","SF","SS,MI,UT","FA","","3","S2","0"
"Faulkner, Michael","SEA","OF,UT","FA","","3","S2","0"
"Foody, Max","STL","P","FA","","3","S2","0"
"Hawkins, Taylor","TB","C,UT,P","FA","","3","S2","0"
"Taylor, Zachary","PHI","OF,UT","FA","","3","S2","0"
"Harrelson, Drew","SD","P","FA","","3","S2","0"
"Beck, Austin","(N/A)","OF,UT","FA","","3","S2","0"
"Muren, Alexander","MIN","P","FA","","3","S2","0"
"Olivares, Edward","TOR","OF,UT","FA","","3","S2","0"
"Whalen, Rob","SEA","P","FA","TEX Sun 4:10PM","3","S2","0"
"Breen, Christopher","NYY","C,UT","FA","","3","S2","0"
"Chu, Li-Jen","(N/A)","C,UT","FA","","3","S2","0"
"Glenn, Alex","MIA","OF,UT","FA","","3","S2","0"
"Lien, Connor","ATL","OF,UT","FA","","3","S2","0"
"Waltrip, William","BAL","P","FA","","3","S2","0"
"Camacho, Enmanuel","KC","P","FA","","3","S2","0"
"Meyers, Mike","BOS","SS,MI,UT","FA","","3","S2","0"
"De Los Santos, Tomas","CIN","OF,UT","FA","","3","S2","0"
"Henning, Clayton","TB","OF,UT","FA","","3","S2","0"
"Almonte, Marcos","HOU","3B,CI,UT","FA","","3","S2","0"
"Rodriguez, Elvin","LAA","P","FA","","3","S2","0"
"Golden, Steven","PHI","OF,UT","FA","","3","S2","0"
"Rivas, Leonardo","LAA","SS,MI,UT","FA","","3","S2","0"
"Heyman, Grant","ARI","OF,UT","FA","","3","S2","0"
"Rauh, Brian","WAS","P","FA","","3","S2","0"
"Diaz, Malcolm","SD","P","FA","","3","S2","0"
"McCoy, Mark","KC","P","FA","","3","S2","0"
"Carmona, William","PHI","3B,CI,UT","FA","","3","S2","0"
"Sharkey, Alan","MIL","1B,CI,UT","FA","","3","S2","0"
"Quiala, Yoanys","HOU","P","FA","","3","S2","0"
"Tissenbaum, Maxx","SD","SS,MI,UT","FA","","3","S2","0"
"Guzman, Sterling","TOR","3B,CI,UT","FA","","3","S2","0"
"Hernandez, Wilkel","LAA","P","FA","","3","S2","0"
"Brito, Kristian","SEA","1B,CI,UT","FA","","3","S2","0"
"Lara, Janser","KC","P","FA","","3","S2","0"
"Sisnero, Yelmery","WAS","P","FA","","3","S2","0"
"Marchan, Rafael","PHI","SS,MI,UT","FA","","3","S2","0"
"Taylor, Logan","NYM","P","FA","","3","S2","0"
"Alcime, Larry","PIT","OF,UT","FA","","3","S2","0"
"Frare, Caleb","NYY","P","FA","","3","S2","0"
"Way, Cole","KC","P","FA","","3","S2","0"
"Logan, Blake","MIA","P","FA","","3","S2","0"
"Concepcion, Anthony","ATL","1B,CI,OF,UT","FA","","3","S2","0"
"Virant, Hunter","HOU","P","FA","","3","S2","0"
"Sneed, Zebulon","KC","P","FA","","3","S2","0"
"Rathjen, Jeremy","LAD","OF,UT","FA","","3","S2","0"
"Milroy, Matt","MIA","P","FA","","3","S2","0"
"Winkelsas, Joe","CHW","P","FA","","3","S2","0"
"Loux, Shane","SF","P","FA","@CIN Sun 4:10PM","3","S2","0"
"Buchanan, Brian","KC","OF,UT","FA","","3","S2","0"
"Aguila, Chris","MIA","OF,UT","FA","@NYM Sun 1:10PM","3","S2","0"
"Anderson, Matt","(N/A)","P","FA","","3","S2","0"
"Watson, Matt","OAK","OF,UT","FA","DET Sun 4:05PM","3","S2","0"
"Gallo, Mike","TOR","P","FA","","3","S2","0"
"Gryboski, Kevin","SF","P","FA","","3","S2","0"
"Brito, Eude","WAS","P","FA","","3","S2","0"
